Series Name,Series Code,Country Name,Country Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Population, total",SP.POP.TOTL,Afghanistan,AFG,33370794,34413603,35383128,36296400,37172386,38041754
"Population, total",SP.POP.TOTL,Albania,ALB,2889104,2880703,2876101,2873457,2866376,2854191
"Population, total",SP.POP.TOTL,Algeria,DZA,38923687,39728025,40551404,41389198,42228429,43053054
"Population, total",SP.POP.TOTL,American Samoa,ASM,55791,55812,55741,55620,55465,55312
"Population, total",SP.POP.TOTL,Andorra,AND,79213,78011,77297,77001,77006,77142
"Population, total",SP.POP.TOTL,Angola,AGO,26941779,27884381,28842484,29816748,30809762,31825295
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,92562,93566,94527,95426,96286,97118
"Population, total",SP.POP.TOTL,Argentina,ARG,42669500,43131966,43590368,44044811,44494502,44938712
"Population, total",SP.POP.TOTL,Armenia,ARM,2912403,2925553,2936146,2944809,2951776,2957731
"Population, total",SP.POP.TOTL,Aruba,ABW,103774,104341,104872,105366,105845,106314
"Population, total",SP.POP.TOTL,Australia,AUS,23475686,23815995,24190907,24601860,24982688,25364307
"Population, total",SP.POP.TOTL,Austria,AUT,8546356,8642699,8736668,8797566,8840521,8877067
"Population, total",SP.POP.TOTL,Azerbaijan,AZE,9535079,9649341,9757812,9854033,9939771,10023318
"Population, total",SP.POP.TOTL,"Bahamas, The",BHS,370633,374206,377931,381761,385640,389482
"Population, total",SP.POP.TOTL,Bahrain,BHR,1336075,1371851,1425791,1494074,1569439,1641172
"Population, total",SP.POP.TOTL,Bangladesh,BGD,154520167,156256276,157970840,159670593,161356039,163046161
"Population, total",SP.POP.TOTL,Barbados,BRB,284825,285324,285796,286233,286641,287025
"Population, total",SP.POP.TOTL,Belarus,BLR,9474511,9489616,9501534,9498264,9483499,9466856
"Population, total",SP.POP.TOTL,Belgium,BEL,11209057,11274196,11331422,11375158,11427054,11484055
"Population, total",SP.POP.TOTL,Belize,BLZ,353366,360933,368400,375769,383071,390353
"Population, total",SP.POP.TOTL,Benin,BEN,10286842,10575952,10872067,11175204,11485048,11801151
"Population, total",SP.POP.TOTL,Bermuda,BMU,65138,65237,64554,63873,63920,63918
"Population, total",SP.POP.TOTL,Bhutan,BTN,719056,727876,736709,745568,754394,763092
"Population, total",SP.POP.TOTL,Bolivia,BOL,10706517,10869730,11031813,11192854,11353142,11513100
"Population, total",SP.POP.TOTL,Bosnia and Herzegovina,BIH,3482104,3429361,3386267,3351527,3323929,3301000
"Population, total",SP.POP.TOTL,Botswana,BWA,2088614,2120716,2159944,2205128,2254126,2303697
"Population, total",SP.POP.TOTL,Brazil,BRA,202763735,204471769,206163058,207833831,209469333,211049527
"Population, total",SP.POP.TOTL,British Virgin Islands,VGB,28989,29152,29355,29577,29802,30030
"Population, total",SP.POP.TOTL,Brunei Darussalam,BRN,409769,414907,419800,424473,428962,433285
"Population, total",SP.POP.TOTL,Bulgaria,BGR,7223938,7177991,7127822,7075947,7025037,6975761
"Population, total",SP.POP.TOTL,Burkina Faso,BFA,17586017,18110624,18646378,19193284,19751535,20321378
"Population, total",SP.POP.TOTL,Burundi,BDI,9844297,10160030,10487998,10827024,11175378,11530580
"Population, total",SP.POP.TOTL,Cabo Verde,CPV,518269,524743,531146,537497,543767,549935
"Population, total",SP.POP.TOTL,Cambodia,KHM,15274503,15521436,15766293,16009414,16249798,16486542
"Population, total",SP.POP.TOTL,Cameroon,CMR,22681858,23298368,23926539,24566045,25216237,25876380
"Population, total",SP.POP.TOTL,Canada,CAN,35437435,35702908,36109487,36543321,37057765,37589262
"Population, total",SP.POP.TOTL,Cayman Islands,CYM,60848,61724,62569,63382,64174,64948
"Population, total",SP.POP.TOTL,Central African Republic,CAF,4464175,4493170,4537687,4596028,4666377,4745185
"Population, total",SP.POP.TOTL,Chad,TCD,13663559,14110975,14561666,15016773,15477751,15946876
"Population, total",SP.POP.TOTL,Channel Islands,CHI,164100,165385,166923,168665,170499,172259
"Population, total",SP.POP.TOTL,Chile,CHL,17758959,17969353,18209068,18470439,18729160,18952038
"Population, total",SP.POP.TOTL,China,CHN,1364270000,1371220000,1378665000,1386395000,1392730000,1397715000
"Population, total",SP.POP.TOTL,Colombia,COL,46967706,47520667,48175048,48909844,49661056,50339443
"Population, total",SP.POP.TOTL,Comoros,COM,759390,777424,795592,813892,832322,850886
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,73767447,76244544,78789127,81398764,84068091,86790567
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,4736974,4856095,4980999,5110702,5244363,5380508
"Population, total",SP.POP.TOTL,Costa Rica,CRI,4795396,4847804,4899345,4949954,4999441,5047561
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,22647683,23226143,23822714,24437469,25069229,25716544
"Population, total",SP.POP.TOTL,Croatia,HRV,4238389,4203604,4174349,4124531,4087843,4067500
"Population, total",SP.POP.TOTL,Cuba,CUB,11306902,11324781,11335109,11339259,11338138,11333483
"Population, total",SP.POP.TOTL,Curacao,CUW,155909,157980,159664,160175,159800,157538
"Population, total",SP.POP.TOTL,Cyprus,CYP,1152285,1160985,1170187,1179680,1189265,1198575
"Population, total",SP.POP.TOTL,Czech Republic,CZE,10525347,10546059,10566332,10594438,10629928,10669709
"Population, total",SP.POP.TOTL,Denmark,DNK,5643475,5683483,5728010,5764980,5793636,5818553
"Population, total",SP.POP.TOTL,Djibouti,DJI,898696,913993,929112,944097,958920,973560
"Population, total",SP.POP.TOTL,Dominica,DMA,71085,71183,71307,71458,71625,71808
"Population, total",SP.POP.TOTL,Dominican Republic,DOM,10165178,10281680,10397743,10513131,10627165,10738958
"Population, total",SP.POP.TOTL,Ecuador,ECU,15951838,16212020,16491115,16785361,17084357,17373662
